ticker,date,price,volume
BATZ,2021-02-11,1.8000,0
BATZ,2021-02-12,1.8000,0
BATZ,2021-02-15,1.8000,0
BATZ,2021-02-16,1.8000,0
BATZ,2021-02-17,1.8000,0
BATZ,2021-02-18,1.8000,0
BATZ,2021-02-19,1.8000,0
BATZ,2021-02-22,1.8000,0
BATZ,2021-02-23,1.8000,0
BATZ,2021-02-24,1.8000,0
BATZ,2021-02-25,1.8000,0
BATZ,2021-02-26,1.8000,0
BATZ,2021-03-01,1.8000,0
BATZ,2021-03-02,1.8000,0
BATZ,2021-03-03,1.8000,0
BATZ,2021-03-04,1.8000,0
BATZ,2021-03-05,1.8000,0
BATZ,2021-03-09,1.8000,0
BATZ,2021-03-10,1.8000,0
BATZ,2021-03-11,1.8000,0
BATZ,2021-03-15,1.8000,0
BATZ,2021-03-16,1.8000,0
BATZ,2021-03-17,1.8000,0
BATZ,2021-03-18,1.8000,0
BATZ,2021-03-19,1.8000,0
BATZ,2021-03-22,1.8000,0
BATZ,2021-03-23,1.8000,0
BATZ,2021-03-24,1.8000,0
BATZ,2021-03-25,1.8000,0
BATZ,2021-03-26,1.8000,0
BATZ,2021-03-29,1.8000,0
BATZ,2021-03-30,1.8000,0
BATZ,2021-03-31,1.8000,0
BATZ,2021-04-01,1.8000,0
BATZ,2021-04-06,1.8000,0
BATZ,2021-04-07,1.8000,0
BATZ,2021-04-08,1.8000,0
BATZ,2021-04-09,1.8000,0
BATZ,2021-04-12,1.8000,500
BATZ,2021-04-13,1.8000,67
BATZ,2021-04-14,1.8000,0
BATZ,2021-04-15,1.8000,0
BATZ,2021-04-16,1.8000,0
BATZ,2021-04-19,1.8000,0
BATZ,2021-04-20,1.8000,0
BATZ,2021-04-21,1.8000,0
BATZ,2021-04-22,1.8000,0
BATZ,2021-04-23,1.8000,0
BATZ,2021-04-26,1.8000,0
BATZ,2021-04-27,1.8000,0
BATZ,2021-04-28,1.8000,150
BATZ,2021-04-29,1.8000,0
BATZ,2021-04-30,1.8000,0
BATZ,2021-05-03,1.8000,0
BATZ,2021-05-04,1.8000,0
BATZ,2021-05-05,1.8000,0
BATZ,2021-05-06,1.8000,0
BATZ,2021-05-07,1.8000,0
BATZ,2021-05-10,1.8000,0
BATZ,2021-05-11,1.8000,0
BATZ,2021-05-12,1.8000,0
BATZ,2021-05-13,1.8000,0
BATZ,2021-05-14,1.8000,0
BATZ,2021-05-17,1.8000,0
BATZ,2021-05-18,1.8000,0
BATZ,2021-05-19,1.8000,0
BATZ,2021-05-20,1.8000,0
BATZ,2021-05-21,1.8000,0
BATZ,2021-05-24,1.8000,0
BATZ,2021-05-26,1.8000,0
BATZ,2021-05-27,1.8000,0
BATZ,2021-05-28,1.8000,0
BATZ,2021-05-31,1.8000,0
BATZ,2021-06-01,1.8000,0
BATZ,2021-06-02,1.8000,0
BATZ,2021-06-03,1.8000,0
BATZ,2021-06-04,1.8000,0
BATZ,2021-06-07,1.8000,0
BATZ,2021-06-08,1.8000,0
BATZ,2021-06-09,1.8000,0
BATZ,2021-06-10,1.8000,0
BATZ,2021-06-11,1.8000,5
BATZ,2021-06-14,1.8000,0
BATZ,2021-06-15,1.8000,0
BATZ,2021-06-16,1.8000,0
BATZ,2021-06-17,1.8000,1094
BATZ,2021-06-18,1.8000,0
BATZ,2021-06-21,1.8000,0
BATZ,2021-06-22,1.8000,0
BATZ,2021-06-23,1.8000,0
BATZ,2021-06-24,1.8000,921
BATZ,2021-06-25,1.8000,0
BATZ,2021-06-28,1.8000,0
BATZ,2021-06-29,1.8000,0
BATZ,2021-06-30,1.8000,0
BATZ,2021-07-01,1.8000,100
BATZ,2021-07-08,1.8000,0
BATZ,2021-07-09,1.8000,0
BATZ,2021-07-12,1.8000,0
BATZ,2021-07-13,1.8000,0
BATZ,2021-07-14,1.8000,0
BATZ,2021-07-15,1.8000,0
BATZ,2021-07-16,1.8000,0
BATZ,2021-07-19,1.8000,0
BATZ,2021-07-20,1.8000,0
BATZ,2021-07-21,1.8000,0
BATZ,2021-07-22,1.8000,10
BATZ,2021-07-23,1.8000,0
BATZ,2021-07-26,1.8000,0
BATZ,2021-07-27,1.8000,20
BATZ,2021-07-28,1.8000,0
BATZ,2021-07-29,1.8000,0
BATZ,2021-07-30,1.8000,0
BATZ,2021-08-03,1.8000,15
BATZ,2021-08-04,1.8000,0
BATZ,2021-08-05,1.8000,1
BATZ,2021-08-06,1.8000,0
BATZ,2021-08-09,1.8000,0
BATZ,2021-08-10,1.8000,200
BATZ,2021-08-11,1.8000,0
BATZ,2021-08-16,1.8000,0
BATZ,2021-08-17,1.8000,0
BATZ,2021-08-18,1.8000,0
BATZ,2021-08-19,1.8000,0
BATZ,2021-08-20,1.8000,0
BATZ,2021-08-23,1.7900,1000
BATZ,2021-08-25,1.7900,0
BATZ,2021-08-26,1.7900,0
BATZ,2021-08-27,1.7900,0
BATZ,2021-08-30,1.7900,0
BATZ,2021-08-31,1.7900,0
BATZ,2021-09-01,1.7900,0
BATZ,2021-09-02,1.7900,0
BATZ,2021-09-03,1.7900,0
BATZ,2021-09-06,1.7900,0
BATZ,2021-09-07,1.7900,0
BATZ,2021-09-08,1.7900,0
BATZ,2021-09-09,1.7900,0
BATZ,2021-09-10,1.7900,0
BATZ,2021-09-13,1.7900,0
BATZ,2021-09-14,1.7900,1
BATZ,2021-09-15,1.7900,0
BATZ,2021-09-16,1.7900,0
BATZ,2021-09-17,1.7900,5
BATZ,2021-09-20,1.7900,0
BATZ,2021-09-21,1.7900,0
BATZ,2021-09-22,1.7900,0
BATZ,2021-09-23,1.7900,0
BATZ,2021-09-24,1.7900,0
BATZ,2021-09-27,1.7900,0
BATZ,2021-09-28,1.7900,0
BATZ,2021-09-29,1.7900,0
BATZ,2021-09-30,1.4000,3000
BATZ,2021-10-01,1.4000,0
BATZ,2021-10-04,1.4000,0
BATZ,2021-10-05,1.4000,700
BATZ,2021-10-06,1.4000,0
BATZ,2021-10-07,1.4000,6300
BATZ,2021-10-08,1.4000,80000
BATZ,2021-10-11,1.4000,50000
BATZ,2021-10-12,1.4000,0
BATZ,2021-10-13,1.4000,0
BATZ,2021-10-14,1.4000,0
BATZ,2021-10-15,1.4000,0
BATZ,2021-10-19,1.4000,0
BATZ,2021-10-20,1.4000,4618
BATZ,2021-10-21,1.4000,0
BATZ,2021-10-22,1.4000,0
BATZ,2021-10-26,1.4000,0
BATZ,2021-10-27,1.4000,0
BATZ,2021-10-28,1.4000,2621
BATZ,2021-10-29,1.4000,279
BATZ,2021-11-01,1.4000,500
BATZ,2021-11-02,1.4000,0
BATZ,2021-11-03,1.4000,3400
BATZ,2021-11-04,1.4000,0
BATZ,2021-11-05,1.4000,0
BATZ,2021-11-08,1.4000,500
BATZ,2021-11-09,1.4000,0
BATZ,2021-11-10,1.4000,4322800
BATZ,2021-11-11,1.4000,0
BATZ,2021-11-12,1.4000,0
BATZ,2021-11-15,1.4000,0
BATZ,2021-11-16,1.4000,135
BATZ,2021-11-17,1.4000,0
BATZ,2021-11-18,1.4000,0
BATZ,2021-11-19,1.4000,0
BATZ,2021-11-22,1.4000,0
BATZ,2021-11-23,1.4000,0
BATZ,2021-11-24,1.4000,966
BATZ,2021-11-25,1.4000,8
BATZ,2021-11-26,1.4000,11
BATZ,2021-11-29,1.4000,0
BATZ,2021-11-30,1.4000,0
BATZ,2021-12-01,1.4000,0
BATZ,2021-12-02,1.4000,2800
BATZ,2021-12-03,1.4000,0
BATZ,2021-12-06,1.4000,200
BATZ,2021-12-07,1.4000,0
BATZ,2021-12-08,1.4000,0
BATZ,2021-12-09,1.4000,0
BATZ,2021-12-10,1.4000,0
BATZ,2021-12-13,1.4000,0
BATZ,2021-12-14,1.4500,1500
BATZ,2021-12-15,1.4500,0
BATZ,2021-12-16,1.4500,0
BATZ,2021-12-17,1.4500,0
BATZ,2021-12-20,1.4500,0
BATZ,2021-12-21,1.4500,0
BATZ,2021-12-22,1.4500,0
BATZ,2021-12-23,1.4500,0
BATZ,2021-12-24,1.4500,0
BATZ,2021-12-27,1.4500,0
BATZ,2021-12-28,1.4500,0
BATZ,2021-12-29,1.4500,0
BATZ,2021-12-30,1.4500,0
BATZ,2021-12-31,1.4500,0
BATZ,2022-01-03,1.4500,0
BATZ,2022-01-04,1.4500,0
BATZ,2022-01-05,1.4500,0
BATZ,2022-01-06,1.4500,0
BATZ,2022-01-07,1.4500,0
BATZ,2022-01-10,1.4500,0
BATZ,2022-01-11,1.4500,0
BATZ,2022-01-12,1.4500,0
BATZ,2022-01-13,1.4500,0
BATZ,2022-01-14,1.4500,0
BATZ,2022-01-17,1.4500,0
BATZ,2022-01-18,1.4700,109534
BATZ,2022-01-19,1.4700,0
BATZ,2022-01-20,1.4700,100
BATZ,2022-01-21,1.4700,0
BATZ,2022-01-24,1.4700,0
BATZ,2022-01-25,1.5000,1600
BATZ,2022-01-26,1.5000,0
BATZ,2022-01-27,1.5000,0
BATZ,2022-01-28,1.4800,4489
BATZ,2022-01-31,1.4800,0
BATZ,2022-02-01,1.4800,0
BATZ,2022-02-02,1.5000,6544555
BATZ,2022-02-03,1.5000,0
BATZ,2022-02-04,1.5700,288305
BATZ,2022-02-07,1.5700,0
BATZ,2022-02-08,1.5700,0
BATZ,2022-02-09,1.5700,0
BATZ,2022-02-10,1.5700,0
BATZ,2022-02-11,1.5700,0
BATZ,2022-02-14,1.5700,2500
BATZ,2022-02-15,1.5700,0
BATZ,2022-02-16,1.5000,70292
BATZ,2022-02-17,1.5000,0
BATZ,2022-02-18,1.5000,0
BATZ,2022-02-21,1.5000,1104
BATZ,2022-02-22,1.5000,0
BATZ,2022-02-23,1.5000,0
BATZ,2022-02-24,1.5000,0
BATZ,2022-02-25,1.5000,0
BATZ,2022-02-28,1.5000,0
BATZ,2022-03-01,1.5000,0
BATZ,2022-03-02,1.5000,0
BATZ,2022-03-03,1.5000,0
BATZ,2022-03-04,1.5000,0
BATZ,2022-03-07,1.5000,0
BATZ,2022-03-09,1.5000,0
BATZ,2022-03-10,1.5000,0
BATZ,2022-03-11,1.5000,0
BATZ,2022-03-14,1.5000,0
BATZ,2022-03-15,1.5000,0
BATZ,2022-03-16,1.5000,0
BATZ,2022-03-17,1.5000,13045
BATZ,2022-03-21,1.5000,50
BATZ,2022-03-22,1.5000,0
BATZ,2022-03-23,1.5000,0
BATZ,2022-03-24,1.5000,0
BATZ,2022-03-25,1.5000,0
BATZ,2022-03-28,1.5000,0
BATZ,2022-03-29,1.5000,0
BATZ,2022-03-30,1.5000,0
BATZ,2022-03-31,1.5000,0
BATZ,2022-04-01,1.5000,0
BATZ,2022-04-04,1.5000,0
BATZ,2022-04-05,1.5000,0
BATZ,2022-04-06,1.5000,0
BATZ,2022-04-07,1.5000,0
BATZ,2022-04-08,1.5000,0
BATZ,2022-04-11,1.5000,0
BATZ,2022-04-12,1.5000,0
BATZ,2022-04-13,1.5000,0
BATZ,2022-04-14,1.5000,0
BATZ,2022-04-19,1.5000,0
BATZ,2022-04-20,1.5000,0
BATZ,2022-04-21,1.5000,0
BATZ,2022-04-22,1.5000,0
BATZ,2022-04-25,1.5000,0
BATZ,2022-04-26,1.5000,0
BATZ,2022-04-27,1.5000,0
BATZ,2022-04-29,1.5000,0
BATZ,2022-05-03,1.5000,0
BATZ,2022-05-04,1.5000,0
BATZ,2022-05-05,1.8700,284
BATZ,2022-05-06,1.8700,0
BATZ,2022-05-09,1.8700,0
BATZ,2022-05-10,1.8700,0
BATZ,2022-05-11,1.8700,900
BATZ,2022-05-12,1.8700,0
BATZ,2022-05-13,1.8700,0
BATZ,2022-05-16,1.8700,13000
BATZ,2022-05-17,1.8700,0
BATZ,2022-05-18,1.8700,0
BATZ,2022-05-19,1.8700,0
BATZ,2022-05-20,1.8700,20
BATZ,2022-05-23,1.8700,100
BATZ,2022-05-24,1.8800,700
BATZ,2022-05-26,1.8800,0
BATZ,2022-05-27,1.8800,0
BATZ,2022-05-30,1.8800,0
BATZ,2022-05-31,1.8800,33888
BATZ,2022-06-01,1.8800,39986
BATZ,2022-06-02,1.8800,0
BATZ,2022-06-03,1.8800,4200
BATZ,2022-06-06,1.8800,0
BATZ,2022-06-07,1.8800,0
BATZ,2022-06-08,1.8800,0
BATZ,2022-06-09,1.8800,0
BATZ,2022-06-10,1.8800,23500
BATZ,2022-06-13,1.8800,54
BATZ,2022-06-14,1.8800,0
BATZ,2022-06-15,1.8800,0
BATZ,2022-06-16,1.8800,0
BATZ,2022-06-17,1.8800,0
BATZ,2022-06-20,1.8800,0
BATZ,2022-06-21,1.8800,0
BATZ,2022-06-22,1.8800,0
BATZ,2022-06-23,1.8900,2200
BATZ,2022-06-24,1.8900,0
BATZ,2022-06-27,1.8900,0
BATZ,2022-06-28,1.8900,0
BATZ,2022-06-29,1.8900,0
BATZ,2022-06-30,1.8900,0
BATZ,2022-07-01,1.8900,0
BATZ,2022-07-06,1.8900,0
BATZ,2022-07-07,1.8900,0
BATZ,2022-07-08,1.8900,0
BATZ,2022-07-11,1.9000,1130
BATZ,2022-07-12,1.9000,0
BATZ,2022-07-13,1.9000,0
BATZ,2022-07-14,1.9000,0
BATZ,2022-07-15,1.9000,0
BATZ,2022-07-18,1.9000,1232
BATZ,2022-07-19,1.9000,380
BATZ,2022-07-20,1.9000,0
BATZ,2022-07-21,1.9000,0
BATZ,2022-07-22,1.9000,0
BATZ,2022-07-25,1.9000,0
BATZ,2022-07-26,1.9000,0
BATZ,2022-07-27,1.9000,300
BATZ,2022-07-28,1.9000,11
BATZ,2022-07-29,1.9000,0
BATZ,2022-08-02,1.9000,0
BATZ,2022-08-03,1.9000,0
BATZ,2022-08-04,1.9000,0
BATZ,2022-08-05,1.9000,0
BATZ,2022-08-08,1.9000,0
BATZ,2022-08-09,1.9000,0
BATZ,2022-08-10,1.9000,0
BATZ,2022-08-11,1.9000,0
BATZ,2022-08-12,1.9000,0
BATZ,2022-08-15,1.9000,0
BATZ,2022-08-16,1.9000,30332
BATZ,2022-08-17,1.9000,81
BATZ,2022-08-18,1.9000,0
BATZ,2022-08-19,1.9000,0
BATZ,2022-08-22,1.9000,0
BATZ,2022-08-23,1.9000,0
BATZ,2022-08-24,1.9000,0
BATZ,2022-08-25,1.9000,0
BATZ,2022-08-26,1.9000,0
BATZ,2022-08-29,1.9000,0
BATZ,2022-08-30,1.9000,0
BATZ,2022-08-31,1.9000,0
BATZ,2022-09-01,1.9000,0
BATZ,2022-09-02,1.9000,0
BATZ,2022-09-05,1.9000,0
BATZ,2022-09-06,1.9000,100
BATZ,2022-09-07,1.9000,1220
BATZ,2022-09-08,1.9000,0
BATZ,2022-09-09,1.9000,0
BATZ,2022-09-12,1.9000,0
BATZ,2022-09-13,1.9000,0
BATZ,2022-09-14,1.9000,0
BATZ,2022-09-15,1.9000,0
BATZ,2022-09-16,1.9000,0
BATZ,2022-09-19,1.9000,0
BATZ,2022-09-20,1.9000,0
BATZ,2022-09-21,1.9000,0
BATZ,2022-09-22,1.9000,0
BATZ,2022-09-23,1.9000,0
BATZ,2022-09-26,1.9000,0
BATZ,2022-09-27,1.9000,0
BATZ,2022-09-28,1.9000,0
BATZ,2022-09-29,1.9000,0
BATZ,2022-09-30,1.9000,0
BATZ,2022-10-03,1.9000,0
BATZ,2022-10-04,1.9000,900
BATZ,2022-10-05,1.9000,0
BATZ,2022-10-06,1.9000,0
BATZ,2022-10-07,1.9000,0
BATZ,2022-10-10,1.9000,100
BATZ,2022-10-11,1.9000,0
BATZ,2022-10-12,1.9000,0
BATZ,2022-10-13,1.9000,0
BATZ,2022-10-14,1.9000,0
BATZ,2022-10-17,1.9000,0
BATZ,2022-10-19,1.9000,0
BATZ,2022-10-20,1.9000,0
BATZ,2022-10-21,1.9000,0
BATZ,2022-10-25,1.9000,0
BATZ,2022-10-26,1.9000,0
BATZ,2022-10-27,1.9000,0
BATZ,2022-10-28,1.9000,0
BATZ,2022-10-31,1.9000,0
BATZ,2022-11-01,1.9000,0
BATZ,2022-11-02,1.9000,0
BATZ,2022-11-03,1.9000,0
BATZ,2022-11-04,1.9000,0
BATZ,2022-11-07,1.9000,0
BATZ,2022-11-08,1.9000,0
BATZ,2022-11-09,1.9000,0
BATZ,2022-11-10,1.9000,0
BATZ,2022-11-11,1.9000,0
BATZ,2022-11-14,1.9000,0
BATZ,2022-11-15,1.9000,0
BATZ,2022-11-16,1.9000,0
BATZ,2022-11-17,1.9000,0
BATZ,2022-11-18,1.9000,0
BATZ,2022-11-21,1.9000,0
BATZ,2022-11-22,1.9000,0
BATZ,2022-11-23,1.9000,0
BATZ,2022-11-24,1.9000,0
BATZ,2022-11-25,1.9000,0
BATZ,2022-11-28,1.9000,4642
BATZ,2022-11-29,1.9000,0
BATZ,2022-11-30,1.9000,0
BATZ,2022-12-01,1.9000,0
BATZ,2022-12-02,1.9000,0
BATZ,2022-12-05,1.9000,0
BATZ,2022-12-06,1.9000,0
BATZ,2022-12-07,1.9000,0
BATZ,2022-12-08,1.9000,0
BATZ,2022-12-09,1.9000,0
BATZ,2022-12-12,1.9000,0
BATZ,2022-12-13,1.9000,2
BATZ,2022-12-14,1.9000,0
BATZ,2022-12-15,1.9000,0
BATZ,2022-12-16,1.9000,1000
BATZ,2022-12-19,1.9000,0
BATZ,2022-12-20,1.9000,0
BATZ,2022-12-21,1.9000,0
BATZ,2022-12-22,1.9000,0
BATZ,2022-12-23,1.9100,750
BATZ,2022-12-27,1.9100,0
BATZ,2022-12-28,1.9100,0
BATZ,2022-12-29,1.9100,0
BATZ,2022-12-30,1.9100,0
BATZ,2023-01-03,1.9100,0
BATZ,2023-01-04,1.9100,0
BATZ,2023-01-05,1.9100,0
BATZ,2023-01-06,1.9100,0
BATZ,2023-01-09,1.9100,0
BATZ,2023-01-10,1.9100,0
BATZ,2023-01-11,1.9100,0
BATZ,2023-01-12,1.9100,0
BATZ,2023-01-13,1.9100,0
BATZ,2023-01-16,1.9100,0
BATZ,2023-01-17,1.9100,0
BATZ,2023-01-18,1.9100,0
BATZ,2023-01-19,1.9100,2190
BATZ,2023-01-20,1.9100,910
BATZ,2023-01-23,1.9100,0
BATZ,2023-01-24,1.9100,0
BATZ,2023-01-25,1.9100,0
BATZ,2023-01-26,1.9100,0
BATZ,2023-01-27,1.9100,0
BATZ,2023-01-30,1.9100,0
BATZ,2023-01-31,1.9100,241
BATZ,2023-02-01,1.9100,0
BATZ,2023-02-02,1.9100,0
BATZ,2023-02-03,1.9100,0
BATZ,2023-02-06,1.9100,100
BATZ,2023-02-07,1.9100,10
BATZ,2023-02-08,1.9100,10
BATZ,2023-02-09,1.9100,0
BATZ,2023-02-10,1.9100,0
BATZ,2023-02-13,1.9100,3057
BATZ,2023-02-14,1.9100,0
BATZ,2023-02-15,1.9100,0
BATZ,2023-02-16,1.9100,0
BATZ,2023-02-17,1.9100,0
BATZ,2023-02-20,1.9100,0
BATZ,2023-02-21,1.9100,0
BATZ,2023-02-22,1.9100,0
BATZ,2023-02-23,1.9100,0
BATZ,2023-02-24,1.9100,0
BATZ,2023-02-27,1.9100,0
BATZ,2023-02-28,1.9100,0
BATZ,2023-03-01,1.9100,0
BATZ,2023-03-02,1.9100,0
BATZ,2023-03-03,1.9100,2257
BATZ,2023-03-06,1.9100,0
BATZ,2023-03-07,1.9100,309
BATZ,2023-03-09,1.9100,0
BATZ,2023-03-10,1.9100,1073
BATZ,2023-03-14,1.9100,1619
BATZ,2023-03-15,1.9100,2013
BATZ,2023-03-16,1.9100,0
BATZ,2023-03-17,1.9100,0
BATZ,2023-03-20,1.9100,0
BATZ,2023-03-21,1.9100,0
BATZ,2023-03-22,1.9100,0
BATZ,2023-03-23,1.9100,0
BATZ,2023-03-24,1.9100,0
BATZ,2023-03-27,1.9000,118
BATZ,2023-03-28,1.9000,2000
BATZ,2023-03-29,1.9000,3800
BATZ,2023-03-30,1.9000,1900
BATZ,2023-03-31,1.9000,100
BATZ,2023-04-03,1.9000,0
BATZ,2023-04-04,1.9000,0
BATZ,2023-04-05,1.9000,0
BATZ,2023-04-06,1.9000,4000
BATZ,2023-04-11,1.9000,0
BATZ,2023-04-12,1.9000,0
BATZ,2023-04-13,1.9000,0
BATZ,2023-04-14,1.9000,0
BATZ,2023-04-17,1.9000,900
BATZ,2023-04-18,1.9000,0
BATZ,2023-04-19,1.9000,0
BATZ,2023-04-20,1.9000,0
BATZ,2023-04-21,1.9000,0
BATZ,2023-04-24,1.9000,0
BATZ,2023-04-25,1.9000,0
BATZ,2023-04-26,1.8500,100000
BATZ,2023-04-27,1.8500,30000
BATZ,2023-05-02,1.8500,70800
BATZ,2023-05-03,1.8500,0
BATZ,2023-05-04,1.8500,0
BATZ,2023-05-05,1.8500,0
BATZ,2023-05-08,1.9000,900
BATZ,2023-05-09,1.9000,0
BATZ,2023-05-10,1.9000,0
BATZ,2023-05-11,1.9000,0
BATZ,2023-05-12,1.9000,0
BATZ,2023-05-15,1.9000,0
BATZ,2023-05-16,1.9000,0
BATZ,2023-05-17,1.9000,0
BATZ,2023-05-18,1.9000,0
BATZ,2023-05-19,1.9000,0
BATZ,2023-05-22,1.9000,0
BATZ,2023-05-23,1.9000,0
BATZ,2023-05-24,1.9000,0
BATZ,2023-05-26,1.9000,0
BATZ,2023-05-29,1.9000,0
BATZ,2023-05-30,1.9000,0
BATZ,2023-05-31,1.9000,56
BATZ,2023-06-01,1.9000,0
BATZ,2023-06-02,1.9000,0
BATZ,2023-06-05,1.9000,0
BATZ,2023-06-06,1.9000,0
BATZ,2023-06-07,1.9000,0
BATZ,2023-06-08,1.9000,0
BATZ,2023-06-09,1.9000,0
BATZ,2023-06-12,1.9000,0
BATZ,2023-06-13,1.9000,0
BATZ,2023-06-14,1.9000,0
BATZ,2023-06-15,1.9000,0
BATZ,2023-06-16,1.9000,0
BATZ,2023-06-19,1.9000,0
BATZ,2023-06-20,1.9000,0
BATZ,2023-06-21,1.9400,2453
BATZ,2023-06-22,1.9400,0
BATZ,2023-06-23,1.9400,0
BATZ,2023-06-26,1.9400,0
BATZ,2023-06-27,1.9500,500
BATZ,2023-06-28,1.9500,0
BATZ,2023-06-29,1.9500,0
BATZ,2023-06-30,1.9500,0
BATZ,2023-07-05,1.9500,0
BATZ,2023-07-06,1.9500,0
BATZ,2023-07-07,1.9500,0
BATZ,2023-07-10,1.9500,39
BATZ,2023-07-11,1.9500,0
BATZ,2023-07-12,1.9500,0
BATZ,2023-07-13,1.9500,0
BATZ,2023-07-14,1.9500,0
BATZ,2023-07-17,1.9500,0
BATZ,2023-07-18,1.9500,0
BATZ,2023-07-19,1.9500,0
BATZ,2023-07-20,1.9500,0
BATZ,2023-07-21,1.9500,0
BATZ,2023-07-24,1.9500,0
BATZ,2023-07-25,1.9500,0
BATZ,2023-07-26,1.9500,0
BATZ,2023-07-27,1.9500,0
BATZ,2023-07-28,1.9500,0
BATZ,2023-07-31,1.9500,0
BATZ,2023-08-01,1.9500,0
BATZ,2023-08-02,1.9500,0
BATZ,2023-08-03,1.9500,0
BATZ,2023-08-04,1.9500,0
BATZ,2023-08-08,1.9500,0
BATZ,2023-08-09,1.9500,0
BATZ,2023-08-10,1.9500,0
BATZ,2023-08-11,1.9500,0
BATZ,2023-08-14,1.9500,0
BATZ,2023-08-15,1.9500,0
BATZ,2023-08-16,1.9500,0
BATZ,2023-08-17,1.9500,0
BATZ,2023-08-18,1.9500,0
BATZ,2023-08-21,1.9500,0
BATZ,2023-08-22,1.9500,0
BATZ,2023-08-23,1.9500,0
BATZ,2023-08-24,1.9500,0
BATZ,2023-08-25,1.9500,0
BATZ,2023-08-28,1.9500,0
BATZ,2023-08-29,1.9500,0
BATZ,2023-08-30,1.9500,0
BATZ,2023-08-31,1.9500,0
BATZ,2023-09-01,1.9500,0
BATZ,2023-09-04,1.9500,0
BATZ,2023-09-05,1.9500,0
BATZ,2023-09-06,1.9500,0
BATZ,2023-09-07,1.9500,0
BATZ,2023-09-08,1.9500,0
BATZ,2023-09-11,1.9500,0
BATZ,2023-09-12,1.9500,0
BATZ,2023-09-13,1.9500,0
BATZ,2023-09-14,1.9500,0
BATZ,2023-09-15,1.9500,0
BATZ,2023-09-18,1.9500,0
BATZ,2023-09-19,1.9500,0
BATZ,2023-09-20,1.9500,2800
BATZ,2023-09-21,1.9500,11000
BATZ,2023-09-22,1.9500,0
BATZ,2023-09-25,1.9500,0
BATZ,2023-09-26,1.9500,0
BATZ,2023-09-27,1.9500,0
BATZ,2023-09-28,1.9500,21000
BATZ,2023-09-29,1.9500,0
BATZ,2023-10-02,1.9500,0
BATZ,2023-10-03,1.9500,0
BATZ,2023-10-04,1.9500,0
BATZ,2023-10-05,1.9500,10000
BATZ,2023-10-06,1.9500,0
BATZ,2023-10-09,1.9500,0
BATZ,2023-10-10,1.9500,0
BATZ,2023-10-11,1.9500,0
BATZ,2023-10-12,1.9500,0
BATZ,2023-10-13,1.9500,0
BATZ,2023-10-16,1.9500,0
BATZ,2023-10-17,1.9500,0
BATZ,2023-10-19,1.9500,0
BATZ,2023-10-20,1.9500,0
BATZ,2023-10-23,1.9500,0
BATZ,2023-10-25,1.9500,0
BATZ,2023-10-26,1.9500,0
BATZ,2023-10-27,1.9500,0
BATZ,2023-10-30,1.9500,0
BATZ,2023-10-31,1.9500,0
BATZ,2023-11-01,1.9500,0
BATZ,2023-11-02,1.9500,0
BATZ,2023-11-03,1.9500,0
BATZ,2023-11-06,1.9500,0
BATZ,2023-11-07,1.9500,100
BATZ,2023-11-08,1.9500,0
BATZ,2023-11-09,1.9500,300
BATZ,2023-11-10,1.9500,0
BATZ,2023-11-13,1.9500,0
BATZ,2023-11-14,1.9500,0
BATZ,2023-11-15,1.9500,0
BATZ,2023-11-16,1.9500,2200
BATZ,2023-11-17,1.9500,0
BATZ,2023-11-20,1.9500,0
BATZ,2023-11-21,1.9500,0
BATZ,2023-11-22,1.9500,0
BATZ,2023-11-23,1.9500,0
BATZ,2023-11-24,1.9500,0
BATZ,2023-11-27,1.9500,0
BATZ,2023-11-28,1.9500,0
BATZ,2023-11-29,1.9500,0
BATZ,2023-11-30,1.9500,0
BATZ,2023-12-01,1.9500,0
BATZ,2023-12-04,1.9500,0
BATZ,2023-12-05,1.9500,0
BATZ,2023-12-06,1.9500,0
BATZ,2023-12-07,1.9500,0
BATZ,2023-12-08,1.9500,0
BATZ,2023-12-11,1.9500,0
BATZ,2023-12-12,1.9500,0
BATZ,2023-12-13,1.9500,0
BATZ,2023-12-14,1.9500,0
BATZ,2023-12-15,1.9500,0
BATZ,2023-12-18,1.9500,0
BATZ,2023-12-19,1.9500,0
BATZ,2023-12-20,1.9500,0
BATZ,2023-12-21,1.9500,0
BATZ,2023-12-22,1.9500,0
BATZ,2023-12-26,1.9500,0
BATZ,2023-12-27,1.9500,0
BATZ,2023-12-28,1.9500,0
BATZ,2023-12-29,1.9500,0
BATZ,2024-01-02,1.9500,0
BATZ,2024-01-03,1.9500,0
BATZ,2024-01-04,1.9500,0
BATZ,2024-01-05,1.9500,0
BATZ,2024-01-08,1.9500,0
BATZ,2024-01-09,1.9500,0
BATZ,2024-01-10,1.9500,0
BATZ,2024-01-11,1.9500,2950
BATZ,2024-01-12,1.9500,2700
BATZ,2024-01-15,1.9500,4000
BATZ,2024-01-16,1.9500,3591
BATZ,2024-01-17,1.9500,55
BATZ,2024-01-18,1.9500,10
BATZ,2024-01-19,1.9500,0
BATZ,2024-01-22,1.9500,0
BATZ,2024-01-23,1.9500,0
BATZ,2024-01-24,1.9500,0
BATZ,2024-01-25,1.9500,0
BATZ,2024-01-26,1.9500,0
BATZ,2024-01-29,1.9500,0
BATZ,2024-01-30,1.9500,0
BATZ,2024-01-31,1.9500,0
BATZ,2024-02-01,2.1500,1800
